datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2005-07-09,22.2,73,33,13.3,24.05,0.1,27.0
2005-07-10,23.3,67,41,19.2,26.69,0.0,27.0
2005-07-11,22.7,69,77,12.7,23.73,0.5,26.0
2005-07-12,22.5,76,70,10.7,23.01,0.9,26.0
2005-07-13,20.9,76,85,12.5,19.4,0.0,23.0
2005-07-14,22.0,74,47,10.2,22.82,1.4,24.0
2005-07-15,23.8,72,43,13.2,25.45,1.7,28.0
2005-07-16,22.7,73,53,13.5,24.89,0.2,26.0
2005-07-17,21.9,73,76,12.3,20.73,3.6,24.0
2005-07-18,22.0,77,83,7.2,20.64,8.5,26.0
2005-07-19,21.0,81,97,11.9,16.7,1.3,23.0
2005-07-20,22.6,77,100,11.0,22.1,0.1,26.0
2005-07-21,21.7,79,99,14.2,21.54,2.6,23.0
2005-07-22,21.3,76,54,14.8,23.81,0.8,23.0
2005-07-23,22.3,73,66,20.0,24.35,0.0,23.0
2005-07-24,19.2,82,98,11.2,14.25,0.5,22.0
2005-07-25,20.2,84,93,11.3,17.03,3.5,24.0
2005-07-26,21.8,82,75,10.1,23.03,13.7,24.0
2005-07-27,20.9,83,65,9.0,20.33,21.2,22.0
2005-07-28,21.6,78,54,11.0,23.35,2.6,25.0
2005-07-29,22.3,69,33,8.0,26.72,0.2,24.0
2005-07-30,22.8,70,26,14.2,27.71,0.0,26.0
2005-07-31,22.6,69,38,14.3,28.35,0.0,26.0
2005-08-01,22.1,75,67,11.6,21.6,0.5,25.0
2005-08-02,21.2,79,96,7.1,17.62,3.1,21.0
2005-08-03,20.3,83,80,5.3,18.5,1.3,22.0
2005-08-04,21.0,86,82,9.5,18.26,15.9,23.0
2005-08-05,20.2,85,85,16.1,18.25,14.0,23.0
2005-08-06,20.5,82,97,12.3,18.84,5.5,23.0
2005-08-07,22.1,79,73,17.6,23.93,3.1,25.0
2005-08-08,21.1,79,98,5.4,19.99,2.2,24.0
2005-08-09,22.3,71,69,8.2,25.55,0.1,25.0
2005-08-10,22.2,68,85,7.6,25.41,1.1,26.0
2005-08-11,20.8,81,68,9.4,16.88,17.6,23.0
2005-08-12,21.1,80,88,10.1,22.01,1.3,24.0
2005-08-13,21.0,78,80,9.9,21.12,0.7,23.0
2005-08-14,19.4,84,99,11.4,12.39,16.3,24.0
2005-08-15,21.9,74,89,10.8,22.56,0.3,24.0
2005-08-16,20.7,76,83,13.3,19.75,2.1,23.0
2005-08-17,20.9,78,83,12.5,20.34,1.1,23.0
2005-08-18,22.4,77,80,13.3,21.92,2.3,25.0
2005-08-19,21.4,76,65,16.2,19.08,0.3,23.0
2005-08-20,18.8,83,93,17.7,12.82,3.2,20.0
2005-08-21,20.0,84,92,10.3,17.39,13.7,21.0
2005-08-22,18.6,86,97,15.4,16.48,2.9,21.0
2005-08-23,15.2,96,100,9.4,4.55,17.7,15.0
2005-08-24,19.4,87,82,5.0,18.79,17.0,22.0
2005-08-25,20.1,85,86,5.8,16.75,20.9,21.0
2005-08-26,21.6,82,74,5.7,20.9,6.8,25.0
2005-08-27,21.6,78,57,13.7,24.11,0.6,26.0
2005-08-28,22.2,75,52,11.5,26.5,0.0,25.0
2005-08-29,21.5,75,80,7.3,22.99,0.8,24.0
2005-08-30,20.2,84,71,10.5,18.65,2.3,22.0
2005-08-31,20.4,83,98,9.4,17.61,11.8,22.0
2005-09-01,20.1,83,98,5.8,17.58,10.2,22.0
2005-09-02,21.2,76,84,14.5,21.2,1.9,23.0
2005-09-03,20.6,78,57,14.1,20.11,0.0,22.0
2005-09-04,20.0,80,82,15.9,19.35,2.1,22.0
2005-09-05,19.4,83,83,17.0,16.41,1.0,23.0
2005-09-06,19.1,79,57,17.4,18.1,0.1,21.0
2005-09-07,18.9,81,72,17.7,19.3,0.7,19.0
2005-09-08,19.5,81,98,11.3,16.33,2.8,22.0
2005-09-09,19.8,86,100,9.2,15.1,5.8,20.0
2005-09-10,20.6,86,94,12.4,17.05,2.8,22.0
2005-09-11,22.1,75,55,9.8,23.53,0.3,24.0
2005-09-12,21.4,75,56,9.5,23.35,0.6,23.0
2005-09-13,20.6,82,57,9.8,19.39,13.4,23.0
2005-09-14,21.1,84,72,10.5,20.29,5.7,25.0
2005-09-15,22.6,78,60,11.3,21.45,0.8,25.0
2005-09-16,23.0,75,38,12.5,22.66,1.1,26.0
2005-09-17,21.6,75,54,13.5,22.28,0.3,23.0
2005-09-18,21.8,77,51,11.0,22.77,0.9,24.0
2005-09-19,22.7,73,77,17.9,21.87,0.0,24.0
2005-09-20,20.8,77,81,17.1,18.6,0.1,23.0
2005-09-21,19.5,79,77,15.9,17.31,0.3,20.0
2005-09-22,20.6,75,51,15.7,22.96,0.3,23.0
2005-09-23,22.4,58,19,13.7,27.92,0.0,24.0
2005-09-24,23.3,57,52,13.0,23.94,0.0,25.0
2005-09-25,21.7,74,90,9.7,19.31,2.8,26.0
2005-09-26,21.7,78,99,17.3,18.6,1.1,21.0
2005-09-27,22.0,74,80,15.0,18.72,0.0,24.0
2005-09-28,22.2,74,86,10.4,19.58,0.8,24.0
2005-09-29,23.4,72,66,15.7,20.26,0.0,24.0
2005-09-30,23.2,69,52,15.5,25.99,0.0,25.0
2005-10-01,23.5,69,29,16.7,23.85,0.0,25.0
2005-10-02,22.7,70,56,17.4,20.11,0.0,24.0
2005-10-03,20.3,77,94,20.8,16.89,1.0,21.0
2005-10-04,17.1,95,100,20.5,7.24,23.6,19.0
2005-10-05,16.3,95,100,16.1,6.39,38.2,22.0
2005-10-06,17.1,91,99,6.3,6.15,55.6,18.0
2005-10-07,17.2,93,99,8.6,9.55,18.5,20.0
2005-10-08,20.5,80,91,13.8,18.34,0.2,24.0
2005-10-09,20.0,85,70,8.6,18.62,2.8,22.0
2005-10-10,20.4,84,75,8.5,19.78,8.0,24.0
2005-10-11,21.1,89,82,14.3,17.05,41.7,24.0
2005-10-12,20.4,79,58,10.8,17.73,8.5,23.0
2005-10-13,20.1,82,64,8.5,17.8,11.1,23.0
2005-10-14,20.0,78,65,16.9,19.36,0.0,23.0
2005-10-15,18.0,80,80,12.4,14.19,0.7,22.0
2005-10-16,19.9,78,72,11.9,19.08,0.0,23.0
2005-10-17,20.5,80,69,16.3,19.96,0.0,24.0
2005-10-18,20.9,78,62,14.6,22.89,0.0,24.0
2005-10-19,21.6,74,33,14.2,24.81,0.0,26.0
2005-10-20,22.6,60,1,13.2,25.27,0.0,26.0
2005-10-21,21.5,53,4,16.3,25.16,0.0,26.0
2005-10-22,19.5,55,1,11.5,24.98,0.0,23.0
2005-10-23,21.4,55,0,12.2,24.98,0.0,24.0
2005-10-24,20.2,66,42,15.9,20.04,0.0,23.0
2005-10-25,17.7,79,31,11.7,16.84,0.1,19.0
2005-10-26,19.3,74,45,10.7,17.87,0.0,19.0
2005-10-27,19.1,75,49,9.4,18.59,0.0,22.0
2005-10-28,18.2,75,45,8.2,16.96,0.0,21.0
2005-10-29,18.3,75,48,11.2,14.45,0.0,21.0
2005-10-30,19.9,73,55,15.4,21.82,0.0,23.0
2005-10-31,20.0,77,61,16.2,19.25,0.0,22.0
2005-11-01,18.7,75,54,17.7,19.2,0.0,22.0
2005-11-02,18.7,70,40,15.2,23.44,0.0,22.0
2005-11-03,20.6,54,1,11.2,24.04,0.0,24.0
2005-11-04,22.0,53,6,9.2,21.11,0.0,25.0
2005-11-05,22.2,59,22,10.9,20.75,0.0,24.0
2005-11-06,21.2,62,30,8.1,18.86,0.0,24.0
2005-11-07,20.3,79,56,12.5,17.01,1.0,21.0
2005-11-08,18.2,83,93,13.8,12.19,3.3,19.0
2005-11-09,18.5,85,79,11.4,12.61,4.4,22.0
2005-11-10,19.3,80,79,9.4,14.87,0.0,22.0
2005-11-11,19.9,74,45,12.7,18.75,0.0,22.0
2005-11-12,21.2,69,30,16.6,20.82,0.0,24.0
2005-11-13,21.8,60,7,17.7,21.82,0.0,24.0
2005-11-14,20.5,67,26,8.4,20.73,0.0,23.0
2005-11-15,22.6,56,35,17.4,21.1,0.0,24.0
2005-11-16,16.6,69,87,20.4,12.64,0.0,19.0
2005-11-17,17.0,73,86,11.6,12.75,0.0,21.0
2005-11-18,18.7,74,39,10.6,16.41,0.0,21.0
2005-11-19,19.2,73,45,11.5,17.21,0.0,22.0
2005-11-20,18.6,68,80,8.9,14.98,0.0,21.0
2005-11-21,17.0,78,72,11.5,13.71,0.0,18.0
2005-11-22,17.9,64,54,13.7,21.15,0.0,19.0
2005-11-23,19.3,48,3,8.9,21.16,0.0,21.0
2005-11-24,20.7,62,14,7.7,18.76,0.0,22.0
2005-11-25,20.4,70,45,14.6,18.6,0.0,22.0
2005-11-26,19.7,67,61,15.0,15.76,0.0,22.0
2005-11-27,20.8,68,90,11.8,19.44,0.0,24.0
2005-11-28,21.7,60,23,9.4,21.17,0.0,24.0
2005-11-29,21.8,56,1,10.7,21.29,0.0,24.0
2005-11-30,20.7,60,21,8.7,18.62,0.0,23.0
2005-12-01,21.4,59,13,13.7,19.15,0.0,23.0
2005-12-02,19.7,65,21,13.6,16.27,0.0,22.0
2005-12-03,20.5,70,29,9.9,17.81,0.0,22.0
2005-12-04,20.9,67,50,8.9,15.02,0.0,23.0
2005-12-05,21.2,62,39,7.9,17.46,0.0,22.0
2005-12-06,18.8,71,54,12.6,14.14,0.0,21.0
2005-12-07,17.2,80,73,10.9,13.54,0.3,20.0
2005-12-08,19.0,66,84,7.4,14.78,0.2,20.0
2005-12-09,19.0,72,85,10.7,13.4,0.0,18.0
2005-12-10,20.8,69,47,11.2,17.31,0.0,22.0
2005-12-11,21.7,63,19,16.0,18.75,0.0,23.0
2005-12-12,22.2,61,3,16.9,19.16,0.0,24.0
2005-12-13,22.8,53,4,9.2,19.47,0.0,25.0
2005-12-14,23.2,59,5,10.1,18.95,0.0,24.0
2005-12-15,21.9,61,14,17.2,16.28,0.0,23.0
2005-12-16,20.0,66,35,22.6,18.59,0.0,24.0
2005-12-17,20.2,58,62,12.3,18.49,0.0,22.0
2005-12-18,19.5,56,92,6.6,16.98,0.0,20.0
2005-12-19,17.5,72,88,8.9,14.13,0.0,18.0
2005-12-20,17.5,71,84,9.1,16.3,0.0,18.0
2005-12-21,16.4,63,97,9.8,12.74,0.0,19.0
2005-12-22,17.0,66,56,12.1,16.96,0.0,19.0
2005-12-23,17.8,53,87,12.3,16.08,0.0,19.0
2005-12-24,19.1,44,21,12.0,20.26,0.0,21.0
2005-12-25,18.9,51,13,9.9,19.97,0.0,20.0
2005-12-26,20.1,40,1,6.7,20.28,0.0,21.0
2005-12-27,20.8,40,8,7.1,20.22,0.0,22.0
2005-12-28,21.2,36,5,7.4,20.45,0.0,22.0
2005-12-29,21.2,47,22,11.8,20.21,0.0,23.0
2005-12-30,21.6,50,70,8.7,20.07,0.0,23.0
2005-12-31,21.3,54,92,9.5,17.46,0.0,
2006-01-01,21.9,49,42,7.7,19.63,0.0,23.0
2006-01-02,22.4,46,47,12.2,19.62,0.0,24.0
2006-01-03,22.0,39,50,10.2,20.17,0.0,24.0
2006-01-04,22.2,35,4,13.1,20.37,0.0,23.0
2006-01-05,20.1,53,61,23.2,19.21,0.0,23.0
2006-01-06,14.5,61,33,15.2,19.4,0.5,16.0
2006-01-07,16.1,42,0,11.7,21.55,0.0,19.0
2006-01-08,19.3,33,0,7.6,21.15,0.0,21.0
2006-01-09,19.9,37,1,10.6,20.63,0.0,21.0
2006-01-10,19.5,42,18,9.0,18.1,0.0,21.0
2006-01-11,19.2,57,17,8.7,17.41,0.0,21.0
2006-01-12,21.0,51,30,8.3,18.54,0.0,21.0
2006-01-13,21.7,52,30,25.1,19.16,0.0,23.0
2006-01-14,19.4,64,47,12.6,19.38,0.0,21.0
2006-01-15,21.1,57,41,10.5,15.48,0.0,23.0
2006-01-16,22.4,60,11,21.3,19.88,0.0,24.0
2006-01-17,21.8,55,80,16.5,20.72,0.0,24.0
2006-01-18,20.3,56,11,7.3,21.28,0.0,22.0
2006-01-19,22.1,45,2,8.4,21.24,0.0,23.0
2006-01-20,22.5,42,3,8.3,20.11,0.0,24.0
2006-01-21,22.3,47,12,6.5,20.5,0.0,24.0
2006-01-22,21.8,52,8,9.7,20.21,0.0,23.0
2006-01-23,20.0,58,27,8.9,16.75,0.1,22.0
2006-01-24,18.6,74,42,10.5,15.31,5.9,22.0
2006-01-25,14.5,81,88,13.0,8.98,0.8,15.0
2006-01-26,16.4,80,73,10.0,15.33,2.5,19.0
2006-01-27,18.2,76,34,7.7,18.9,0.1,22.0
2006-01-28,19.4,68,78,8.8,17.82,0.0,21.0
2006-01-29,20.2,64,96,14.0,17.83,0.0,22.0
2006-01-30,20.8,58,46,9.7,21.02,0.0,23.0
2006-01-31,20.1,70,75,13.6,16.53,0.5,23.0
2006-02-01,21.4,65,75,17.3,18.99,0.0,24.0
2006-02-02,21.3,54,90,18.1,18.25,0.0,23.0
2006-02-03,22.2,45,14,10.5,22.8,0.0,23.0
2006-02-04,20.5,63,2,14.8,21.89,0.0,23.0
2006-02-05,22.5,52,0,8.9,23.31,0.0,23.0
2006-02-06,22.4,49,37,15.0,22.56,0.0,24.0
2006-02-07,20.9,62,67,12.7,19.2,0.0,22.0
2006-02-08,21.0,60,30,14.6,19.81,0.0,22.0
2006-02-09,22.1,61,39,13.4,21.19,0.3,23.0
2006-02-10,22.8,56,70,19.1,22.1,0.0,24.0
2006-02-11,20.9,58,73,14.3,15.47,0.1,21.0
2006-02-12,17.4,74,61,11.0,15.16,0.0,19.0
2006-02-13,18.4,62,44,12.7,19.13,0.0,21.0
2006-02-14,20.7,59,60,9.7,16.78,0.0,23.0
2006-02-15,22.7,61,12,10.8,19.5,0.0,24.0
2006-02-16,24.3,57,5,11.2,22.36,0.0,27.0
2006-02-17,26.2,44,4,17.7,23.91,0.0,27.0
2006-02-18,23.7,49,1,13.8,24.69,0.0,26.0
2006-02-19,22.9,61,39,9.1,22.48,0.0,24.0
2006-02-20,25.1,50,4,7.6,24.27,0.0,27.0
2006-02-21,25.1,43,1,12.4,24.34,0.0,27.0
2006-02-22,25.1,43,0,14.8,24.74,0.0,27.0
2006-02-23,25.4,41,7,9.4,24.03,0.0,27.0
2006-02-24,23.7,54,29,12.1,21.84,0.0,24.0
2006-02-25,24.6,47,11,20.4,22.74,0.0,26.0
2006-02-26,16.8,68,78,19.1,16.29,0.1,17.0
2006-02-27,21.4,56,26,17.1,23.7,0.0,24.0
2006-02-28,22.2,45,9,19.1,21.68,0.0,24.0
2006-03-01,23.1,39,2,19.7,25.04,0.0,23.0
2006-03-02,23.1,36,1,13.7,26.6,0.0,24.0
2006-03-03,24.6,29,12,11.5,26.9,0.0,26.0
2006-03-04,23.6,50,12,7.3,25.1,0.0,26.0
2006-03-05,25.3,50,12,16.6,24.93,0.0,27.0
2006-03-06,25.0,49,21,13.3,26.22,0.0,27.0
2006-03-07,25.0,38,1,18.6,26.24,0.0,26.0
2006-03-08,25.3,37,25,18.5,25.73,0.0,26.0
2006-03-09,25.2,40,63,17.8,25.88,0.0,27.0
2006-03-10,25.1,37,16,17.9,27.14,0.0,28.0
2006-03-11,27.5,33,39,11.8,27.16,0.0,29.0
2006-03-12,28.5,35,30,12.2,25.73,0.0,31.0
2006-03-13,28.5,37,43,10.7,24.23,0.0,31.0
2006-03-14,26.1,62,76,15.0,23.13,3.3,27.0
2006-03-15,24.9,60,60,9.2,25.65,1.4,27.0
2006-03-16,26.2,47,45,19.0,25.3,0.5,28.0
2006-03-17,25.4,56,65,9.0,24.7,0.5,29.0
2006-03-18,25.8,41,35,17.7,26.81,0.0,28.0
2006-03-19,24.2,47,2,25.0,27.56,0.0,27.0
2006-03-20,24.6,45,67,18.9,25.77,0.0,27.0
2006-03-21,25.0,40,13,12.1,25.75,0.0,26.0
2006-03-22,23.1,57,18,17.4,23.29,0.3,24.0
2006-03-23,23.3,56,44,16.9,21.43,1.0,26.0
2006-03-24,19.7,75,44,15.8,18.64,5.8,23.0
2006-03-25,18.1,72,29,11.5,19.39,0.9,19.0
2006-03-26,18.3,76,46,10.3,19.41,1.4,20.0
2006-03-27,20.0,70,26,12.1,21.59,0.2,23.0
2006-03-28,20.6,71,34,14.3,20.98,0.3,21.0
2006-03-29,21.3,74,28,14.0,21.99,0.2,25.0
2006-03-30,22.2,64,24,10.5,25.64,0.0,26.0
2006-03-31,23.4,60,24,7.7,22.87,0.0,26.0
2006-04-01,24.2,55,14,10.2,25.51,0.0,27.0
2006-04-02,25.1,48,9,13.8,26.3,0.0,28.0
2006-04-03,25.3,46,19,20.0,28.95,0.0,28.0
2006-04-04,24.3,54,12,16.5,29.37,0.0,27.0
2006-04-05,25.9,40,24,8.9,28.83,0.0,28.0
2006-04-06,25.3,42,39,17.7,26.52,0.0,28.0
2006-04-07,25.2,42,23,11.2,26.54,0.0,28.0
2006-04-08,24.3,50,25,18.3,23.88,0.0,27.0
2006-04-09,23.5,56,20,10.1,22.81,0.0,26.0
2006-04-10,25.3,52,11,16.2,23.43,0.7,28.0
2006-04-11,26.4,50,7,21.7,27.09,0.0,28.0
2006-04-12,25.7,54,3,23.8,29.94,0.0,28.0
2006-04-13,23.7,56,22,21.6,29.61,0.0,26.0
2006-04-14,24.1,48,1,18.1,29.83,0.0,26.0
2006-04-15,26.2,35,11,8.7,29.6,0.0,28.0
2006-04-16,25.5,39,21,19.2,26.4,0.0,27.0
2006-04-17,24.5,46,22,14.8,24.7,0.0,26.0
2006-04-18,27.1,42,4,8.7,27.82,0.0,29.0
2006-04-19,26.7,48,19,20.6,23.16,0.1,29.0
2006-04-20,26.7,54,32,15.8,22.58,0.2,29.0
2006-04-21,26.6,59,36,13.6,23.93,0.0,28.0
2006-04-22,23.1,72,59,7.8,21.54,5.7,26.0
2006-04-23,22.2,69,57,13.6,20.46,0.3,24.0
2006-04-24,24.6,59,47,20.1,24.08,0.2,26.0
2006-04-25,25.2,54,12,21.9,27.66,0.0,28.0
2006-04-26,25.5,54,22,11.2,27.32,0.1,29.0
2006-04-27,25.6,55,23,8.7,24.37,0.0,28.0
2006-04-28,25.5,61,21,13.4,25.09,1.9,28.0
2006-04-29,24.4,68,34,7.7,20.98,1.5,25.0
2006-04-30,22.1,78,62,8.3,19.86,10.6,25.0
2006-05-01,20.1,79,82,10.8,19.76,2.6,24.0
2006-05-02,20.6,73,70,12.4,21.21,1.1,24.0
2006-05-03,22.3,72,93,11.1,23.91,0.2,24.0
2006-05-04,22.2,73,31,9.5,22.04,0.0,26.0
2006-05-05,23.8,76,36,12.3,22.46,0.3,27.0
2006-05-06,24.4,71,45,13.4,24.21,0.9,27.0
2006-05-07,25.6,69,19,16.2,23.76,0.4,28.0
2006-05-08,25.2,68,30,11.9,22.27,0.9,27.0
2006-05-09,25.5,66,31,12.0,23.71,0.1,28.0
2006-05-10,26.4,61,17,10.5,25.29,0.0,28.0
2006-05-11,23.6,60,28,16.0,23.9,1.1,25.0
2006-05-12,22.4,70,52,10.5,21.07,0.1,24.0
2006-05-13,24.0,63,59,17.3,21.27,0.8,25.0
2006-05-14,24.6,62,36,18.4,25.26,0.0,26.0
2006-05-15,23.2,67,61,25.7,24.37,0.6,23.0
2006-05-16,21.4,65,84,12.1,21.81,0.0,23.0
2006-05-17,20.3,72,65,11.3,18.67,0.0,21.0
2006-05-18,20.4,71,38,10.2,23.14,0.7,24.0
2006-05-19,20.2,69,32,13.2,25.06,3.5,23.0
2006-05-20,19.8,69,33,12.8,21.64,1.0,24.0
2006-05-21,23.3,50,1,17.0,29.2,0.0,25.0
2006-05-22,24.0,47,1,20.2,29.61,0.0,27.0
2006-05-23,24.2,54,1,20.7,30.02,0.0,26.0
2006-05-24,24.5,60,30,19.9,29.82,0.0,27.0
2006-05-25,24.8,54,11,16.9,29.1,0.0,26.0
2006-05-26,24.9,53,13,9.4,27.37,0.0,27.0
2006-05-27,23.8,66,51,12.8,24.93,0.2,26.0
2006-05-28,22.8,75,91,9.4,19.63,10.0,25.0
2006-05-29,21.7,83,69,8.6,18.97,13.2,24.0
2006-05-30,21.2,84,89,15.0,19.29,0.7,22.0
2006-05-31,21.4,80,70,18.7,21.67,4.0,24.0
2006-06-01,19.4,82,71,13.8,17.38,2.1,22.0
2006-06-02,20.8,76,62,15.3,21.16,0.1,24.0
2006-06-03,17.4,91,100,6.7,9.64,29.1,18.0
2006-06-04,17.6,81,96,6.2,13.65,6.8,20.0
2006-06-05,19.4,83,84,13.8,16.59,2.8,21.0
2006-06-06,20.6,81,96,13.0,19.52,0.7,24.0
2006-06-07,21.8,72,99,17.2,24.63,0.0,24.0
2006-06-08,22.4,71,93,16.5,28.43,0.0,26.0
2006-06-09,22.5,72,48,20.1,29.24,0.0,25.0
2006-06-10,22.5,63,19,15.5,31.42,0.0,25.0
2006-06-11,23.1,61,29,10.3,26.86,0.0,26.0
2006-06-12,24.8,62,34,21.1,27.84,0.1,28.0
2006-06-13,25.3,66,36,23.4,29.79,0.3,27.0
2006-06-14,23.3,62,35,19.4,31.02,0.0,25.0
2006-06-15,23.5,58,33,8.3,27.09,0.0,25.0
2006-06-16,23.8,63,60,7.8,22.11,0.6,26.0
2006-06-17,23.9,70,68,12.6,24.99,1.2,27.0
2006-06-18,23.6,70,58,8.7,24.45,4.4,25.0
2006-06-19,22.9,71,65,9.7,24.04,4.0,25.0
2006-06-20,24.9,61,16,15.2,28.22,0.0,27.0
2006-06-21,22.2,68,40,14.7,23.21,4.9,25.0
2006-06-22,21.6,73,58,9.4,22.13,1.8,24.0
2006-06-23,21.6,79,80,14.3,18.94,2.6,24.0
2006-06-24,21.1,74,85,14.9,19.57,3.1,24.0
2006-06-25,22.7,68,64,18.1,25.71,0.0,25.0
2006-06-26,23.3,66,76,19.5,29.02,0.0,26.0
2006-06-27,24.1,63,69,16.3,27.53,0.0,26.0
2006-06-28,23.1,69,70,16.6,23.0,0.6,26.0
2006-06-29,22.5,74,85,16.1,18.31,2.0,22.0
2006-06-30,17.8,88,99,7.6,10.86,23.4,18.0
2006-07-01,19.9,81,79,7.1,19.04,8.5,23.0
2006-07-02,22.1,81,81,10.8,23.03,2.6,25.0
2006-07-03,21.1,79,97,11.6,18.42,0.4,24.0
2006-07-04,20.2,84,99,8.7,15.7,15.0,23.0
2006-07-05,22.1,78,76,7.7,23.54,3.4,25.0
2006-07-06,22.8,74,81,11.3,24.86,1.7,26.0
2006-07-07,22.3,77,65,18.3,24.44,0.2,25.0
2006-07-08,21.2,79,70,17.4,20.12,0.1,23.0
2006-07-09,20.9,81,85,17.9,19.59,6.8,21.0
2006-07-10,18.9,89,99,7.5,11.11,7.4,18.0
2006-07-11,20.6,79,95,12.8,20.85,2.4,23.0
2006-07-12,21.5,75,99,12.4,21.33,0.2,24.0
2006-07-13,21.4,74,86,11.4,23.38,0.9,24.0
2006-07-14,20.7,71,82,5.2,21.9,1.6,23.0
2006-07-15,20.8,77,90,11.1,17.82,2.6,22.0
2006-07-16,21.0,79,83,18.0,22.93,0.4,22.0
2006-07-17,22.2,72,71,17.6,23.53,0.0,23.0
2006-07-18,22.3,72,48,17.7,25.88,0.0,25.0
2006-07-19,21.8,73,71,14.2,24.6,0.1,24.0
2006-07-20,21.6,76,90,18.6,19.92,0.5,23.0
2006-07-21,17.8,85,100,14.4,11.11,9.3,20.0
2006-07-22,18.2,90,99,10.0,10.38,21.0,22.0
2006-07-23,17.5,88,99,6.0,11.2,17.6,18.0
2006-07-24,17.6,89,100,9.4,10.72,6.4,18.0
2006-07-25,20.8,79,92,9.2,18.36,0.8,23.0
2006-07-26,20.2,84,81,7.3,20.37,10.9,23.0
2006-07-27,20.5,80,88,14.6,21.98,14.1,24.0
2006-07-28,19.9,83,91,8.0,20.89,10.5,22.0
2006-07-29,20.8,83,76,10.4,22.14,11.1,23.0
2006-07-30,21.2,77,80,9.4,24.91,0.8,23.0
2006-07-31,21.6,76,87,7.6,23.24,0.2,25.0
2006-08-01,21.3,77,98,8.9,19.91,2.4,24.0
2006-08-02,20.8,80,98,8.2,18.36,4.7,22.0
2006-08-03,19.7,79,99,14.6,18.21,1.9,21.0
2006-08-04,20.2,80,86,9.6,19.66,2.1,23.0
2006-08-05,19.0,86,95,7.8,15.45,2.3,18.0
2006-08-06,19.3,86,96,9.4,17.2,18.3,21.0
2006-08-07,19.7,85,95,12.0,17.91,19.7,21.0
2006-08-08,20.1,84,77,16.6,15.73,3.5,22.0
2006-08-09,19.9,81,69,13.6,19.35,1.3,21.0
2006-08-10,19.7,86,73,9.2,18.34,11.8,22.0
2006-08-11,20.9,86,77,8.2,19.47,10.1,24.0
2006-08-12,21.9,85,81,9.7,23.1,11.5,24.0
2006-08-13,22.0,81,89,8.8,21.96,1.9,24.0
2006-08-14,21.2,79,98,10.9,20.87,1.3,25.0
2006-08-15,21.4,82,92,5.9,22.24,18.5,22.0
2006-08-16,21.8,83,69,16.2,22.35,1.7,25.0
2006-08-17,21.9,77,57,17.4,25.87,0.7,25.0
2006-08-18,21.0,75,59,8.3,23.95,0.0,25.0
2006-08-19,21.1,80,62,11.4,20.0,1.5,17.0
2006-08-20,20.7,81,74,14.6,21.19,2.2,24.0
2006-08-21,20.2,81,91,13.0,21.39,2.5,22.0
2006-08-22,20.8,79,99,10.8,17.77,2.5,23.0
2006-08-23,20.4,86,93,7.0,18.87,14.4,24.0
2006-08-24,19.9,87,93,6.7,16.68,3.1,21.0
2006-08-25,20.4,86,89,9.4,18.03,11.2,23.0
2006-08-26,19.7,86,98,5.1,16.08,14.1,23.0
2006-08-27,21.1,78,80,13.2,21.12,1.8,24.0
2006-08-28,21.4,76,61,10.2,22.73,0.0,24.0
2006-08-29,20.5,78,98,8.3,19.07,0.5,23.0
2006-08-30,19.3,86,100,7.2,11.39,10.1,21.0
2006-08-31,20.9,85,100,4.7,18.84,10.3,22.0
2006-09-01,20.0,86,98,11.3,16.21,5.6,22.0
2006-09-02,20.9,78,63,16.0,23.12,0.6,25.0
2006-09-03,21.1,75,75,12.2,22.47,0.4,22.0
2006-09-04,20.6,83,94,11.3,18.3,19.5,22.0
2006-09-05,18.7,90,99,10.9,14.36,19.3,20.0
2006-09-06,18.6,87,89,13.3,16.01,19.9,22.0
2006-09-07,19.4,85,83,7.7,18.88,8.6,23.0
2006-09-08,20.3,83,78,6.3,18.72,4.8,24.0
2006-09-09,20.5,85,89,9.4,19.71,11.1,25.0
2006-09-10,20.7,79,79,5.9,20.5,0.6,24.0
2006-09-11,21.6,78,61,9.6,20.2,2.7,25.0
2006-09-12,21.9,78,77,14.7,21.14,0.1,24.0
2006-09-13,20.2,84,98,9.0,16.55,8.9,22.0
2006-09-14,20.6,77,97,13.7,20.06,0.3,23.0
2006-09-15,22.1,78,88,8.3,23.11,0.0,25.0
2006-09-16,21.5,78,87,7.5,20.52,0.6,25.0
2006-09-17,22.0,79,48,7.9,23.07,8.0,27.0
2006-09-18,21.4,87,83,11.7,18.01,6.3,25.0
2006-09-19,20.3,83,91,14.6,19.88,3.0,22.0
2006-09-20,18.9,87,97,13.5,13.63,7.3,21.0
2006-09-21,20.8,85,68,12.4,18.37,6.5,22.0
2006-09-22,21.6,86,73,9.8,20.45,7.3,24.0
2006-09-23,21.5,84,69,12.2,20.97,6.3,26.0
2006-09-24,21.6,77,72,13.6,22.25,0.5,26.0
2006-09-25,18.9,84,83,15.4,15.16,2.7,19.0
2006-09-26,18.7,84,58,15.8,15.71,1.4,22.0
2006-09-27,20.6,78,62,8.6,20.65,0.0,24.0
2006-09-28,20.9,78,54,10.3,21.33,0.3,23.0
2006-09-29,20.9,76,66,9.5,21.01,0.2,24.0
2006-09-30,20.3,84,87,9.0,17.03,4.4,23.0
2006-10-01,19.7,83,85,8.4,16.56,1.9,23.0
