maand,stad,datum,doel,nn
2025-05,Amsterdam,2025-05-19,20.0,20.86
2025-05,Amsterdam,2025-05-20,20.0,21.03
2025-05,Amsterdam,2025-05-21,16.0,15.89
2025-05,Amsterdam,2025-05-22,14.0,13.19
2025-05,Amsterdam,2025-05-23,13.0,12.59
2025-05,Amsterdam,2025-05-24,16.0,15.65
2025-05,Amsterdam,2025-05-25,19.0,18.35
2025-05,Amsterdam,2025-05-26,18.0,17.13
2025-05,Amsterdam,2025-05-27,17.0,18.17
2025-05,Amsterdam,2025-05-28,16.0,17.12
2025-05,Amsterdam,2025-05-29,19.0,18.54
2025-05,Amsterdam,2025-05-30,21.0,20.22
2025-05,Amsterdam,2025-05-31,26.0,23.85
2025-05,Madrid,2025-05-01,22.0,22.72
2025-05,Madrid,2025-05-02,19.0,19.77
2025-05,Madrid,2025-05-03,20.0,19.95
2025-05,Madrid,2025-05-04,17.0,17.26
2025-05,Madrid,2025-05-05,17.0,19.2
2025-05,Madrid,2025-05-06,17.0,17.7
2025-05,Madrid,2025-05-07,20.0,20.51
2025-05,Madrid,2025-05-08,17.0,17.31
2025-05,Madrid,2025-05-09,18.0,19.09
2025-05,Madrid,2025-05-10,19.0,17.61
2025-05,Madrid,2025-05-11,19.0,19.45
2025-05,Madrid,2025-05-12,19.0,19.83
2025-05,Madrid,2025-05-13,21.0,21.89
2025-05,Madrid,2025-05-14,22.0,21.5
2025-05,Madrid,2025-05-15,19.0,19.68
2025-05,Madrid,2025-05-16,23.0,25.22
2025-05,Madrid,2025-05-17,25.0,26.58
2025-05,Madrid,2025-05-18,27.0,28.62
2025-05,Madrid,2025-05-19,21.0,21.31
2025-05,Madrid,2025-05-20,23.0,25.77
2025-05,Madrid,2025-05-21,26.0,27.9
2025-05,Madrid,2025-05-22,23.0,24.49
2025-05,Madrid,2025-05-23,24.0,25.27
2025-05,Madrid,2025-05-24,26.0,27.81
2025-05,Madrid,2025-05-25,30.0,30.63
2025-05,Madrid,2025-05-26,30.0,31.31
2025-05,Madrid,2025-05-27,31.0,32.33
2025-05,Madrid,2025-05-28,33.0,34.21
2025-05,Madrid,2025-05-29,34.0,34.99
2025-05,Madrid,2025-05-30,34.0,34.79
2025-05,Madrid,2025-05-31,34.0,34.82
2025-05,Milaan,2025-05-01,27.0,26.98
2025-05,Milaan,2025-05-02,27.0,27.72
2025-05,Milaan,2025-05-03,24.0,25.3
2025-05,Milaan,2025-05-04,21.0,21.36
2025-05,Milaan,2025-05-05,17.0,15.66
2025-05,Milaan,2025-05-06,17.0,15.8
2025-05,Milaan,2025-05-07,17.0,16.72
2025-05,Milaan,2025-05-08,19.0,18.15
2025-05,Milaan,2025-05-09,18.0,17.58
2025-05,Milaan,2025-05-10,20.0,19.97
2025-05,Milaan,2025-05-11,22.0,22.37
2025-05,Milaan,2025-05-12,21.0,22.07
2025-05,Milaan,2025-05-13,21.0,20.78
2025-05,Milaan,2025-05-14,22.0,22.99
2025-05,Milaan,2025-05-15,25.0,26.16
2025-05,Milaan,2025-05-16,20.0,20.94
2025-05,Milaan,2025-05-17,22.0,22.34
2025-05,Milaan,2025-05-18,23.0,23.72
2025-05,Milaan,2025-05-19,23.0,24.24
2025-05,Milaan,2025-05-20,21.0,19.22
2025-05,Milaan,2025-05-21,22.0,23.4
2025-05,Milaan,2025-05-22,19.0,18.41
2025-05,Milaan,2025-05-23,21.0,22.02
2025-05,Milaan,2025-05-24,21.0,21.29
2025-05,Milaan,2025-05-25,22.0,23.29
2025-05,Milaan,2025-05-26,26.0,25.85
2025-05,Milaan,2025-05-27,22.0,24.28
2025-05,Milaan,2025-05-28,24.0,25.22
2025-05,Milaan,2025-05-29,27.0,28.91
2025-05,Milaan,2025-05-30,28.0,28.34
2025-05,Milaan,2025-05-31,28.0,29.23
2025-05,München,2025-05-01,25.0,25.29
2025-05,München,2025-05-02,28.0,27.31
2025-05,München,2025-05-03,23.0,23.21
2025-05,München,2025-05-04,15.0,14.88
2025-05,München,2025-05-05,10.0,9.94
2025-05,München,2025-05-06,12.0,10.93
2025-05,München,2025-05-07,16.0,14.16
2025-05,München,2025-05-08,12.0,11.99
2025-05,München,2025-05-09,15.0,14.57
2025-05,München,2025-05-10,18.0,18.12
2025-05,München,2025-05-11,20.0,20.79
2025-05,München,2025-05-12,19.0,19.52
2025-05,München,2025-05-13,18.0,19.55
2025-05,München,2025-05-14,22.0,21.38
2025-05,München,2025-05-15,17.0,16.35
2025-05,München,2025-05-16,15.0,14.92
2025-05,München,2025-05-17,18.0,17.47
2025-05,München,2025-05-18,18.0,18.48
2025-05,München,2025-05-19,22.0,21.14
2025-05,München,2025-05-20,23.0,22.6
2025-05,München,2025-05-21,21.0,20.89
2025-05,München,2025-05-22,14.0,13.92
2025-05,München,2025-05-23,15.0,14.05
2025-05,München,2025-05-24,17.0,16.96
2025-05,München,2025-05-25,16.0,14.54
2025-05,München,2025-05-26,18.0,18.69
2025-05,München,2025-05-27,18.0,18.59
2025-05,München,2025-05-28,17.0,16.77
2025-05,München,2025-05-29,18.0,18.63
2025-05,München,2025-05-30,25.0,25.22
2025-05,München,2025-05-31,30.0,29.0
2025-05,Warschau,2025-05-01,19.0,19.19
2025-05,Warschau,2025-05-02,25.0,24.74
2025-05,Warschau,2025-05-03,22.0,22.1
2025-05,Warschau,2025-05-04,15.0,16.24
2025-05,Warschau,2025-05-05,10.0,11.11
2025-05,Warschau,2025-05-06,15.0,13.63
2025-05,Warschau,2025-05-07,13.0,13.2
2025-05,Warschau,2025-05-08,12.0,11.36
2025-05,Warschau,2025-05-09,11.0,10.99
2025-05,Warschau,2025-05-10,10.0,10.35
2025-05,Warschau,2025-05-11,14.0,12.97
2025-05,Warschau,2025-05-12,15.0,14.12
2025-05,Warschau,2025-05-13,17.0,16.75
2025-05,Warschau,2025-05-14,20.0,19.55
2025-05,Warschau,2025-05-15,10.0,11.18
2025-05,Warschau,2025-05-16,8.0,9.84
2025-05,Warschau,2025-05-17,11.0,10.43
2025-05,Warschau,2025-05-18,11.0,10.26
2025-05,Warschau,2025-05-19,16.0,15.66
2025-05,Warschau,2025-05-20,22.0,21.06
2025-05,Warschau,2025-05-21,23.0,22.76
2025-05,Warschau,2025-05-22,19.0,19.94
2025-05,Warschau,2025-05-23,14.0,15.23
2025-05,Warschau,2025-05-24,16.0,15.61
2025-05,Warschau,2025-05-25,19.0,18.56
2025-05,Warschau,2025-05-26,20.0,20.16
2025-05,Warschau,2025-05-27,22.0,21.66
2025-05,Warschau,2025-05-28,23.0,23.15
2025-05,Warschau,2025-05-29,18.0,17.91
2025-05,Warschau,2025-05-30,21.0,19.7
2025-05,Warschau,2025-05-31,23.0,24.58
2025-05,Helsinki,2025-05-01,10.0,10.37
2025-05,Helsinki,2025-05-02,15.0,14.85
2025-05,Helsinki,2025-05-03,11.0,12.52
2025-05,Helsinki,2025-05-04,9.0,9.43
2025-05,Helsinki,2025-05-05,10.0,9.72
2025-05,Helsinki,2025-05-06,6.0,7.21
2025-05,Helsinki,2025-05-07,6.0,7.08
2025-05,Helsinki,2025-05-08,7.0,7.96
2025-05,Helsinki,2025-05-09,8.0,8.74
2025-05,Helsinki,2025-05-10,12.0,11.49
2025-05,Helsinki,2025-05-11,13.0,13.31
2025-05,Helsinki,2025-05-12,17.0,17.22
2025-05,Helsinki,2025-05-13,16.0,16.52
2025-05,Helsinki,2025-05-14,11.0,11.96
2025-05,Helsinki,2025-05-15,13.0,13.91
2025-05,Helsinki,2025-05-16,19.0,19.58
2025-05,Helsinki,2025-05-17,14.0,15.21
2025-05,Helsinki,2025-05-18,19.0,19.86
2025-05,Helsinki,2025-05-19,19.0,20.42
2025-05,Helsinki,2025-05-20,19.0,20.23
2025-05,Helsinki,2025-05-21,14.0,14.32
2025-05,Helsinki,2025-05-22,16.0,15.71
2025-05,Helsinki,2025-05-23,12.0,11.43
2025-05,Helsinki,2025-05-24,13.0,12.33
2025-05,Helsinki,2025-05-25,17.0,15.72
2025-05,Helsinki,2025-05-26,16.0,17.14
2025-05,Helsinki,2025-05-27,19.0,19.51
2025-05,Helsinki,2025-05-28,19.0,20.18
2025-05,Helsinki,2025-05-29,20.0,19.46
2025-05,Helsinki,2025-05-30,20.0,20.29
2025-05,Helsinki,2025-05-31,16.0,18.17
2025-05,Ankara,2025-05-01,19.0,18.86
2025-05,Ankara,2025-05-02,18.0,16.56
2025-05,Ankara,2025-05-03,17.0,16.56
2025-05,Ankara,2025-05-04,19.0,20.0
2025-05,Ankara,2025-05-05,21.0,22.57
2025-05,Ankara,2025-05-06,23.0,22.91
2025-05,Ankara,2025-05-07,24.0,24.33
2025-05,Ankara,2025-05-08,24.0,24.2
2025-05,Ankara,2025-05-09,25.0,24.94
2025-05,Ankara,2025-05-10,25.0,24.98
2025-05,Ankara,2025-05-11,22.0,20.37
2025-05,Ankara,2025-05-12,21.0,20.63
2025-05,Ankara,2025-05-13,17.0,18.83
2025-05,Ankara,2025-05-14,15.0,14.43
2025-05,Ankara,2025-05-15,18.0,18.62
2025-05,Ankara,2025-05-16,23.0,21.88
2025-05,Ankara,2025-05-17,25.0,26.23
2025-05,Ankara,2025-05-18,21.0,21.37
2025-05,Ankara,2025-05-19,21.0,22.0
2025-05,Ankara,2025-05-20,21.0,21.55
2025-05,Ankara,2025-05-21,22.0,23.47
2025-05,Ankara,2025-05-22,26.0,26.4
2025-05,Ankara,2025-05-23,29.0,28.48
2025-05,Ankara,2025-05-24,27.0,28.13
2025-05,Ankara,2025-05-25,31.0,30.67
2025-05,Ankara,2025-05-26,28.0,26.31
2025-05,Ankara,2025-05-27,22.0,22.89
2025-05,Ankara,2025-05-28,22.0,23.11
2025-05,Ankara,2025-05-29,20.0,20.73
2025-05,Ankara,2025-05-30,18.0,18.16
2025-05,Ankara,2025-05-31,20.0,19.09
2025-05,Tokio,2025-05-01,23.0,22.08
2025-05,Tokio,2025-05-02,18.0,19.31
2025-05,Tokio,2025-05-03,22.0,22.06
2025-05,Tokio,2025-05-04,25.0,24.44
2025-05,Tokio,2025-05-05,22.0,21.85
2025-05,Tokio,2025-05-06,18.0,16.83
2025-05,Tokio,2025-05-07,23.0,22.93
2025-05,Tokio,2025-05-08,21.0,20.73
2025-05,Tokio,2025-05-09,22.0,21.64
2025-05,Tokio,2025-05-10,23.0,21.75
2025-05,Tokio,2025-05-11,24.0,24.25
2025-05,Tokio,2025-05-12,20.0,20.06
2025-05,Tokio,2025-05-13,24.0,23.62
2025-05,Tokio,2025-05-14,25.0,23.38
2025-05,Tokio,2025-05-15,25.0,23.74
2025-05,Tokio,2025-05-16,24.0,24.51
2025-05,Tokio,2025-05-17,24.0,22.55
2025-05,Tokio,2025-05-18,27.0,26.29
2025-05,Tokio,2025-05-19,22.0,21.57
2025-05,Tokio,2025-05-20,28.0,27.75
2025-05,Tokio,2025-05-21,27.0,27.47
2025-05,Tokio,2025-05-22,26.0,26.46
2025-05,Tokio,2025-05-23,21.0,21.71
2025-05,Tokio,2025-05-24,20.0,19.7
2025-05,Tokio,2025-05-25,24.0,24.55
2025-05,Tokio,2025-05-26,21.0,20.66
2025-05,Tokio,2025-05-27,19.0,19.7
2025-05,Tokio,2025-05-28,22.0,24.1
2025-05,Tokio,2025-05-29,22.0,22.93
2025-05,Tokio,2025-05-30,18.0,17.8
2025-05,Tokio,2025-05-31,17.0,17.17
2025-05,Seoul,2025-05-01,15.0,16.54
2025-05,Seoul,2025-05-02,17.0,17.72
2025-05,Seoul,2025-05-03,14.0,14.23
2025-05,Seoul,2025-05-04,18.0,17.64
2025-05,Seoul,2025-05-05,14.0,15.19
2025-05,Seoul,2025-05-06,16.0,19.41
2025-05,Seoul,2025-05-07,17.0,17.21
2025-05,Seoul,2025-05-08,22.0,20.3
2025-05,Seoul,2025-05-09,16.0,15.76
2025-05,Seoul,2025-05-10,14.0,15.41
2025-05,Seoul,2025-05-11,18.0,17.12
2025-05,Seoul,2025-05-12,22.0,20.36
2025-05,Seoul,2025-05-13,24.0,20.77
2025-05,Seoul,2025-05-14,24.0,23.54
2025-05,Seoul,2025-05-15,19.0,19.03
2025-05,Seoul,2025-05-16,20.0,20.09
2025-05,Seoul,2025-05-17,21.0,20.16
2025-05,Seoul,2025-05-18,19.0,18.93
2025-05,Seoul,2025-05-19,18.0,19.22
2025-05,Seoul,2025-05-20,23.0,20.65
2025-05,Seoul,2025-05-21,26.0,24.24
2025-05,Seoul,2025-05-22,27.0,26.4
2025-05,Seoul,2025-05-23,22.0,22.37
2025-05,Seoul,2025-05-24,20.0,18.79
2025-05,Seoul,2025-05-25,20.0,20.19
2025-05,Seoul,2025-05-26,22.0,22.96
2025-05,Seoul,2025-05-27,23.0,22.29
2025-05,Seoul,2025-05-28,24.0,23.41
2025-05,Seoul,2025-05-29,23.0,24.23
2025-05,Seoul,2025-05-30,25.0,26.63
2025-05,Seoul,2025-05-31,23.0,23.36
2025-05,Busan,2025-05-01,20.0,20.2
2025-05,Busan,2025-05-02,20.0,21.75
2025-05,Busan,2025-05-03,16.0,15.73
2025-05,Busan,2025-05-04,21.0,21.76
2025-05,Busan,2025-05-05,20.0,18.37
2025-05,Busan,2025-05-06,15.0,14.68
2025-05,Busan,2025-05-07,20.0,20.0
2025-05,Busan,2025-05-08,21.0,20.69
2025-05,Busan,2025-05-09,17.0,16.95
2025-05,Busan,2025-05-10,19.0,19.66
2025-05,Busan,2025-05-11,19.0,17.79
2025-05,Busan,2025-05-12,23.0,22.59
2025-05,Busan,2025-05-13,21.0,23.53
2025-05,Busan,2025-05-14,21.0,22.52
2025-05,Busan,2025-05-15,19.0,19.54
2025-05,Busan,2025-05-16,21.0,20.12
2025-05,Busan,2025-05-17,24.0,24.27
2025-05,Busan,2025-05-18,22.0,23.06
2025-05,Busan,2025-05-19,24.0,22.08
2025-05,Busan,2025-05-20,24.0,24.5
2025-05,Busan,2025-05-21,27.0,23.17
2025-05,Busan,2025-05-22,22.0,20.54
2025-05,Busan,2025-05-23,21.0,19.99
2025-05,Busan,2025-05-24,17.0,15.84
2025-05,Busan,2025-05-25,21.0,21.03
2025-05,Busan,2025-05-26,22.0,21.96
2025-05,Busan,2025-05-27,22.0,22.91
2025-05,Busan,2025-05-28,24.0,23.78
2025-05,Busan,2025-05-29,24.0,23.54
2025-05,Busan,2025-05-30,24.0,24.33
2025-05,Busan,2025-05-31,25.0,25.63
2025-05,Taipei,2025-05-01,30.0,28.73
2025-05,Taipei,2025-05-02,30.0,30.98
2025-05,Taipei,2025-05-03,31.0,31.42
2025-05,Taipei,2025-05-04,28.0,30.13
2025-05,Taipei,2025-05-05,31.0,31.55
2025-05,Taipei,2025-05-06,30.0,30.69
2025-05,Taipei,2025-05-07,25.0,24.13
2025-05,Taipei,2025-05-08,31.0,31.81
2025-05,Taipei,2025-05-09,34.0,33.16
2025-05,Taipei,2025-05-10,27.0,27.22
2025-05,Taipei,2025-05-11,23.0,22.18
2025-05,Taipei,2025-05-12,27.0,26.59
2025-05,Taipei,2025-05-13,32.0,32.51
2025-05,Taipei,2025-05-14,33.0,34.25
2025-05,Taipei,2025-05-15,34.0,34.57
2025-05,Taipei,2025-05-16,34.0,33.69
2025-05,Taipei,2025-05-17,33.0,34.6
2025-05,Taipei,2025-05-18,33.0,32.24
2025-05,Taipei,2025-05-19,33.0,32.15
2025-05,Taipei,2025-05-20,35.0,34.79
2025-05,Taipei,2025-05-21,34.0,34.52
2025-05,Taipei,2025-05-22,35.0,34.77
2025-05,Taipei,2025-05-23,35.0,35.77
2025-05,Taipei,2025-05-24,30.0,28.06
2025-05,Taipei,2025-05-25,22.0,22.0
2025-05,Taipei,2025-05-26,21.0,21.72
2025-05,Taipei,2025-05-27,29.0,29.95
2025-05,Taipei,2025-05-28,28.0,28.67
2025-05,Taipei,2025-05-29,24.0,22.97
2025-05,Taipei,2025-05-30,28.0,28.64
2025-05,Taipei,2025-05-31,34.0,32.42
2025-05,Peking,2025-05-01,24.0,26.73
2025-05,Peking,2025-05-02,19.0,18.31
2025-05,Peking,2025-05-03,24.0,25.49
2025-05,Peking,2025-05-04,25.0,24.95
2025-05,Peking,2025-05-05,18.0,21.1
2025-05,Peking,2025-05-06,24.0,22.84
2025-05,Peking,2025-05-07,25.0,25.18
2025-05,Peking,2025-05-08,25.0,24.69
2025-05,Peking,2025-05-09,18.0,15.01
2025-05,Peking,2025-05-10,26.0,24.12
2025-05,Peking,2025-05-11,29.0,28.24
2025-05,Peking,2025-05-12,28.0,26.63
2025-05,Peking,2025-05-13,31.0,31.22
2025-05,Peking,2025-05-14,26.0,25.91
2025-05,Peking,2025-05-15,28.0,27.65
2025-05,Peking,2025-05-16,29.0,28.38
2025-05,Peking,2025-05-17,24.0,24.16
2025-05,Peking,2025-05-18,23.0,24.31
2025-05,Peking,2025-05-19,32.0,31.14
2025-05,Peking,2025-05-20,30.0,32.41
2025-05,Peking,2025-05-21,29.0,29.19
2025-05,Peking,2025-05-22,23.0,21.42
2025-05,Peking,2025-05-23,24.0,21.62
2025-05,Peking,2025-05-24,29.0,28.79
2025-05,Peking,2025-05-25,27.0,27.87
2025-05,Peking,2025-05-26,30.0,29.64
2025-05,Peking,2025-05-27,33.0,31.83
2025-05,Peking,2025-05-28,33.0,32.77
2025-05,Peking,2025-05-29,33.0,32.65
2025-05,Peking,2025-05-30,31.0,30.48
2025-05,Peking,2025-05-31,26.0,24.21
2025-05,Shanghai,2025-05-01,30.0,28.33
2025-05,Shanghai,2025-05-02,27.0,26.01
2025-05,Shanghai,2025-05-03,30.0,30.78
2025-05,Shanghai,2025-05-04,20.0,21.2
2025-05,Shanghai,2025-05-05,19.0,19.77
2025-05,Shanghai,2025-05-06,28.0,28.82
2025-05,Shanghai,2025-05-07,23.0,23.99
2025-05,Shanghai,2025-05-08,22.0,21.47
2025-05,Shanghai,2025-05-09,24.0,24.75
2025-05,Shanghai,2025-05-10,25.0,25.53
2025-05,Shanghai,2025-05-11,26.0,26.24
2025-05,Shanghai,2025-05-12,29.0,29.65
2025-05,Shanghai,2025-05-13,27.0,27.01
2025-05,Shanghai,2025-05-14,31.0,29.93
2025-05,Shanghai,2025-05-15,28.0,28.18
2025-05,Shanghai,2025-05-16,25.0,26.4
2025-05,Shanghai,2025-05-17,29.0,30.9
2025-05,Shanghai,2025-05-18,21.0,22.35
2025-05,Shanghai,2025-05-19,29.0,28.86
2025-05,Shanghai,2025-05-20,27.0,29.47
2025-05,Shanghai,2025-05-21,29.0,28.48
2025-05,Shanghai,2025-05-22,28.0,26.21
2025-05,Shanghai,2025-05-23,21.0,23.67
2025-05,Shanghai,2025-05-24,24.0,25.05
2025-05,Shanghai,2025-05-25,24.0,25.3
2025-05,Shanghai,2025-05-26,25.0,25.53
2025-05,Shanghai,2025-05-27,26.0,26.26
2025-05,Shanghai,2025-05-28,23.0,23.31
2025-05,Shanghai,2025-05-29,25.0,26.79
2025-05,Shanghai,2025-05-30,28.0,27.42
2025-05,Shanghai,2025-05-31,24.0,26.24
2025-05,Guangzhou,2025-05-01,31.0,30.48
2025-05,Guangzhou,2025-05-02,34.0,33.92
2025-05,Guangzhou,2025-05-03,30.0,31.94
2025-05,Guangzhou,2025-05-04,32.0,32.35
2025-05,Guangzhou,2025-05-05,33.0,30.63
2025-05,Guangzhou,2025-05-06,32.0,30.2
2025-05,Guangzhou,2025-05-07,26.0,30.16
2025-05,Guangzhou,2025-05-08,30.0,31.32
2025-05,Guangzhou,2025-05-09,28.0,27.8
2025-05,Guangzhou,2025-05-10,29.0,29.03
2025-05,Guangzhou,2025-05-11,27.0,27.2
2025-05,Guangzhou,2025-05-12,32.0,30.91
2025-05,Guangzhou,2025-05-13,32.0,31.53
2025-05,Guangzhou,2025-05-14,33.0,32.67
2025-05,Guangzhou,2025-05-15,34.0,33.24
2025-05,Guangzhou,2025-05-16,32.0,30.3
2025-05,Guangzhou,2025-05-17,30.0,31.32
2025-05,Guangzhou,2025-05-18,31.0,30.13
2025-05,Guangzhou,2025-05-19,32.0,29.78
2025-05,Guangzhou,2025-05-20,32.0,30.25
2025-05,Guangzhou,2025-05-21,34.0,33.51
2025-05,Guangzhou,2025-05-22,34.0,33.79
2025-05,Guangzhou,2025-05-23,33.0,32.22
2025-05,Guangzhou,2025-05-24,28.0,26.9
2025-05,Guangzhou,2025-05-25,24.0,24.07
2025-05,Guangzhou,2025-05-26,26.0,25.49
2025-05,Guangzhou,2025-05-27,29.0,28.81
2025-05,Guangzhou,2025-05-28,28.0,27.68
2025-05,Guangzhou,2025-05-29,25.0,25.24
2025-05,Guangzhou,2025-05-30,26.0,26.59
2025-05,Guangzhou,2025-05-31,31.0,30.95
2025-05,Shenzhen,2025-05-01,28.0,27.75
2025-05,Shenzhen,2025-05-02,31.0,30.57
2025-05,Shenzhen,2025-05-03,28.0,28.86
2025-05,Shenzhen,2025-05-04,30.0,29.76
2025-05,Shenzhen,2025-05-05,30.0,29.0
2025-05,Shenzhen,2025-05-06,29.0,29.57
2025-05,Shenzhen,2025-05-07,27.0,29.27
2025-05,Shenzhen,2025-05-08,31.0,29.82
2025-05,Shenzhen,2025-05-09,29.0,29.2
2025-05,Shenzhen,2025-05-10,30.0,29.76
2025-05,Shenzhen,2025-05-11,27.0,25.75
2025-05,Shenzhen,2025-05-12,30.0,29.45
2025-05,Shenzhen,2025-05-13,29.0,29.58
2025-05,Shenzhen,2025-05-14,30.0,30.59
2025-05,Shenzhen,2025-05-15,30.0,30.82
2025-05,Shenzhen,2025-05-16,30.0,29.63
2025-05,Shenzhen,2025-05-17,31.0,29.77
2025-05,Shenzhen,2025-05-18,30.0,29.06
2025-05,Shenzhen,2025-05-19,30.0,29.65
2025-05,Shenzhen,2025-05-20,30.0,29.23
2025-05,Shenzhen,2025-05-21,32.0,31.19
2025-05,Shenzhen,2025-05-22,32.0,31.52
2025-05,Shenzhen,2025-05-23,32.0,30.7
2025-05,Shenzhen,2025-05-24,30.0,28.76
2025-05,Shenzhen,2025-05-25,26.0,24.95
2025-05,Shenzhen,2025-05-26,28.0,26.62
2025-05,Shenzhen,2025-05-27,29.0,29.08
2025-05,Shenzhen,2025-05-28,29.0,28.53
2025-05,Shenzhen,2025-05-29,28.0,28.05
2025-05,Shenzhen,2025-05-30,28.0,26.81
2025-05,Shenzhen,2025-05-31,31.0,29.46
2025-05,Chengdu,2025-05-01,32.0,32.27
2025-05,Chengdu,2025-05-02,33.0,32.91
2025-05,Chengdu,2025-05-03,32.0,31.07
2025-05,Chengdu,2025-05-04,30.0,31.37
2025-05,Chengdu,2025-05-05,29.0,29.16
2025-05,Chengdu,2025-05-06,24.0,27.08
2025-05,Chengdu,2025-05-07,27.0,27.14
2025-05,Chengdu,2025-05-08,30.0,29.94
2025-05,Chengdu,2025-05-09,26.0,26.27
2025-05,Chengdu,2025-05-10,27.0,27.48
2025-05,Chengdu,2025-05-11,30.0,30.41
2025-05,Chengdu,2025-05-12,32.0,33.02
2025-05,Chengdu,2025-05-13,31.0,31.08
2025-05,Chengdu,2025-05-14,29.0,28.89
2025-05,Chengdu,2025-05-15,29.0,31.26
2025-05,Chengdu,2025-05-16,26.0,28.2
2025-05,Chengdu,2025-05-17,25.0,28.01
2025-05,Chengdu,2025-05-18,31.0,30.63
2025-05,Chengdu,2025-05-19,34.0,34.49
2025-05,Chengdu,2025-05-20,36.0,37.41
2025-05,Chengdu,2025-05-21,32.0,34.97
2025-05,Chengdu,2025-05-22,35.0,36.11
2025-05,Chengdu,2025-05-23,28.0,29.42
2025-05,Chengdu,2025-05-24,30.0,30.58
2025-05,Chengdu,2025-05-25,32.0,31.27
2025-05,Chengdu,2025-05-26,29.0,29.04
2025-05,Chengdu,2025-05-27,25.0,22.91
2025-05,Chengdu,2025-05-28,28.0,29.07
2025-05,Chengdu,2025-05-29,26.0,29.34
2025-05,Chengdu,2025-05-30,23.0,23.85
2025-05,Chengdu,2025-05-31,22.0,21.55
2025-05,Chongqing,2025-05-01,31.0,30.09
2025-05,Chongqing,2025-05-02,34.0,33.63
2025-05,Chongqing,2025-05-03,31.0,31.23
2025-05,Chongqing,2025-05-04,25.0,24.85
2025-05,Chongqing,2025-05-05,27.0,27.29
2025-05,Chongqing,2025-05-06,23.0,22.21
2025-05,Chongqing,2025-05-07,26.0,25.38
2025-05,Chongqing,2025-05-08,26.0,27.47
2025-05,Chongqing,2025-05-09,28.0,28.23
2025-05,Chongqing,2025-05-10,22.0,21.46
2025-05,Chongqing,2025-05-11,29.0,28.36
2025-05,Chongqing,2025-05-12,32.0,31.58
2025-05,Chongqing,2025-05-13,29.0,27.69
2025-05,Chongqing,2025-05-14,28.0,28.21
2025-05,Chongqing,2025-05-15,26.0,24.66
2025-05,Chongqing,2025-05-16,23.0,25.54
2025-05,Chongqing,2025-05-17,25.0,24.25
2025-05,Chongqing,2025-05-18,29.0,26.51
2025-05,Chongqing,2025-05-19,33.0,31.91
2025-05,Chongqing,2025-05-20,36.0,35.61
2025-05,Chongqing,2025-05-21,34.0,32.99
2025-05,Chongqing,2025-05-22,32.0,30.62
2025-05,Chongqing,2025-05-23,30.0,29.18
2025-05,Chongqing,2025-05-24,27.0,25.04
2025-05,Chongqing,2025-05-25,28.0,30.25
2025-05,Chongqing,2025-05-26,32.0,31.71
2025-05,Chongqing,2025-05-27,27.0,24.57
2025-05,Chongqing,2025-05-28,26.0,25.0
2025-05,Chongqing,2025-05-29,31.0,30.55
2025-05,Chongqing,2025-05-30,29.0,27.22
2025-05,Chongqing,2025-05-31,22.0,22.94
2025-05,Wuhan,2025-05-01,32.0,32.41
2025-05,Wuhan,2025-05-02,34.0,34.35
2025-05,Wuhan,2025-05-03,28.0,29.05
2025-05,Wuhan,2025-05-04,29.0,27.82
2025-05,Wuhan,2025-05-05,28.0,28.81
2025-05,Wuhan,2025-05-06,27.0,27.52
2025-05,Wuhan,2025-05-07,30.0,31.16
2025-05,Wuhan,2025-05-08,26.0,23.95
2025-05,Wuhan,2025-05-09,27.0,28.17
2025-05,Wuhan,2025-05-10,24.0,22.08
2025-05,Wuhan,2025-05-11,28.0,28.48
2025-05,Wuhan,2025-05-12,30.0,30.17
2025-05,Wuhan,2025-05-13,33.0,32.39
2025-05,Wuhan,2025-05-14,29.0,27.97
2025-05,Wuhan,2025-05-15,22.0,23.47
2025-05,Wuhan,2025-05-16,28.0,29.6
2025-05,Wuhan,2025-05-17,30.0,31.21
2025-05,Wuhan,2025-05-18,29.0,28.23
2025-05,Wuhan,2025-05-19,33.0,33.13
2025-05,Wuhan,2025-05-20,34.0,33.66
2025-05,Wuhan,2025-05-21,35.0,35.18
2025-05,Wuhan,2025-05-22,31.0,28.17
2025-05,Wuhan,2025-05-23,24.0,25.61
2025-05,Wuhan,2025-05-24,26.0,26.86
2025-05,Wuhan,2025-05-25,28.0,27.79
2025-05,Wuhan,2025-05-26,29.0,28.93
2025-05,Wuhan,2025-05-27,30.0,30.08
2025-05,Wuhan,2025-05-28,26.0,25.87
2025-05,Wuhan,2025-05-29,30.0,30.67
2025-05,Wuhan,2025-05-30,30.0,31.04
2025-05,Wuhan,2025-05-31,26.0,25.02
2025-05,Qingdao,2025-05-01,23.0,22.93
2025-05,Qingdao,2025-05-02,20.0,18.91
2025-05,Qingdao,2025-05-03,21.0,20.62
2025-05,Qingdao,2025-05-04,23.0,23.14
2025-05,Qingdao,2025-05-05,17.0,17.28
2025-05,Qingdao,2025-05-06,17.0,19.07
2025-05,Qingdao,2025-05-07,20.0,19.5
2025-05,Qingdao,2025-05-08,19.0,18.1
2025-05,Qingdao,2025-05-09,14.0,13.28
2025-05,Qingdao,2025-05-10,21.0,20.26
2025-05,Qingdao,2025-05-11,24.0,24.21
2025-05,Qingdao,2025-05-12,32.0,30.32
