maand,stad,datum,doel,klimL,klimG
2025-06,New York,2025-06-11,28.3,28.8,29.14
2025-06,New York,2025-06-12,32.2,32.68,32.69
2025-06,New York,2025-06-13,25.0,26.88,27.1
2025-06,New York,2025-06-14,19.4,18.87,19.14
2025-06,New York,2025-06-15,17.8,17.84,17.92
2025-06,New York,2025-06-16,20.0,19.36,19.23
2025-06,New York,2025-06-17,19.4,20.59,20.2
2025-06,New York,2025-06-18,29.4,25.15,24.88
2025-06,New York,2025-06-19,31.1,31.43,31.49
2025-06,New York,2025-06-20,28.9,30.25,30.08
2025-06,New York,2025-06-21,31.1,31.35,31.07
2025-06,New York,2025-06-22,31.7,35.36,35.11
2025-06,New York,2025-06-23,34.4,35.84,35.85
2025-06,New York,2025-06-24,37.8,38.71,38.5
2025-06,New York,2025-06-25,36.7,37.26,36.87
2025-06,New York,2025-06-26,27.8,29.61,29.47
2025-06,New York,2025-06-27,23.3,22.98,22.9
2025-06,New York,2025-06-28,29.4,28.81,28.93
2025-06,New York,2025-06-29,32.8,33.26,33.2
2025-06,New York,2025-06-30,32.8,31.87,31.72
2025-06,Chicago,2025-06-01,20.6,22.73,22.75
2025-06,Chicago,2025-06-02,28.9,30.69,30.71
2025-06,Chicago,2025-06-03,30.6,31.79,31.8
2025-06,Chicago,2025-06-04,22.2,23.99,23.96
2025-06,Chicago,2025-06-05,22.2,23.34,23.34
2025-06,Chicago,2025-06-06,25.0,24.23,24.24
2025-06,Chicago,2025-06-07,25.0,24.29,24.3
2025-06,Chicago,2025-06-08,26.1,26.88,26.85
2025-06,Chicago,2025-06-09,21.1,22.34,22.34
2025-06,Chicago,2025-06-10,25.6,25.72,25.73
2025-06,Chicago,2025-06-11,33.3,33.33,33.34
2025-06,Chicago,2025-06-12,26.1,26.41,26.41
2025-06,Chicago,2025-06-13,21.1,26.23,26.2
2025-06,Chicago,2025-06-14,23.9,24.3,24.3
2025-06,Chicago,2025-06-15,27.8,27.33,27.33
2025-06,Chicago,2025-06-16,30.6,30.27,30.26
2025-06,Chicago,2025-06-17,33.3,32.42,32.39
2025-06,Chicago,2025-06-18,27.2,25.22,25.2
2025-06,Chicago,2025-06-19,28.9,29.17,29.18
2025-06,Chicago,2025-06-20,29.4,28.66,28.65
2025-06,Chicago,2025-06-21,34.4,35.5,35.46
2025-06,Chicago,2025-06-22,34.4,36.26,36.22
2025-06,Chicago,2025-06-23,34.4,36.58,36.54
2025-06,Chicago,2025-06-24,33.9,33.1,33.05
2025-06,Chicago,2025-06-25,30.6,29.25,29.29
2025-06,Chicago,2025-06-26,34.4,34.17,34.14
2025-06,Chicago,2025-06-27,30.6,31.56,31.55
2025-06,Chicago,2025-06-28,31.1,30.58,30.58
2025-06,Chicago,2025-06-29,33.9,34.23,34.2
2025-06,Chicago,2025-06-30,32.2,31.46,31.43
2025-06,Miami,2025-06-01,29.4,30.68,30.64
2025-06,Miami,2025-06-02,31.7,29.73,29.97
2025-06,Miami,2025-06-03,25.6,26.76,26.85
2025-06,Miami,2025-06-04,30.6,28.91,29.22
2025-06,Miami,2025-06-05,30.0,30.57,30.58
2025-06,Miami,2025-06-06,31.1,31.71,31.83
2025-06,Miami,2025-06-07,31.7,32.07,32.17
2025-06,Miami,2025-06-08,31.7,32.38,32.5
2025-06,Miami,2025-06-09,32.2,31.66,31.65
2025-06,Miami,2025-06-10,31.7,31.32,31.43
2025-06,Miami,2025-06-11,31.7,30.36,30.36
2025-06,Miami,2025-06-12,31.7,31.7,31.66
2025-06,Miami,2025-06-13,31.7,32.44,32.42
2025-06,Miami,2025-06-14,31.7,32.24,32.27
2025-06,Miami,2025-06-15,31.7,32.36,32.3
2025-06,Miami,2025-06-16,31.7,32.19,32.22
2025-06,Miami,2025-06-17,31.7,32.31,32.3
2025-06,Miami,2025-06-18,31.7,31.88,31.92
2025-06,Miami,2025-06-19,31.7,31.92,31.83
2025-06,Miami,2025-06-20,31.7,32.28,32.33
2025-06,Miami,2025-06-21,30.6,31.88,31.77
2025-06,Miami,2025-06-22,31.1,30.89,30.88
2025-06,Miami,2025-06-23,31.7,32.3,32.27
2025-06,Miami,2025-06-24,32.2,31.77,31.7
2025-06,Miami,2025-06-25,31.1,31.08,31.2
2025-06,Miami,2025-06-26,30.0,30.5,30.68
2025-06,Miami,2025-06-27,31.7,32.02,32.12
2025-06,Miami,2025-06-28,31.7,32.51,32.52
2025-06,Miami,2025-06-29,31.7,31.13,31.15
2025-06,Miami,2025-06-30,32.2,31.55,31.46
2025-06,Los Angeles,2025-06-01,23.3,22.79,22.53
2025-06,Los Angeles,2025-06-02,20.6,21.34,21.22
2025-06,Los Angeles,2025-06-03,18.9,18.62,18.73
2025-06,Los Angeles,2025-06-04,20.0,19.01,18.86
2025-06,Los Angeles,2025-06-05,20.0,19.65,19.58
2025-06,Los Angeles,2025-06-06,20.0,18.89,18.87
2025-06,Los Angeles,2025-06-07,20.0,18.7,18.59
2025-06,Los Angeles,2025-06-08,19.4,19.01,18.9
2025-06,Los Angeles,2025-06-09,20.6,19.53,19.39
2025-06,Los Angeles,2025-06-10,21.7,20.04,19.86
2025-06,Los Angeles,2025-06-11,20.6,19.13,18.99
2025-06,Los Angeles,2025-06-12,21.7,19.5,19.36
2025-06,Los Angeles,2025-06-13,21.7,19.59,19.46
2025-06,Los Angeles,2025-06-14,21.7,19.98,19.89
2025-06,Los Angeles,2025-06-15,23.3,20.97,20.9
2025-06,Los Angeles,2025-06-16,23.9,21.5,21.35
2025-06,Los Angeles,2025-06-17,25.0,22.06,21.78
2025-06,Los Angeles,2025-06-18,23.9,22.57,22.3
2025-06,Los Angeles,2025-06-19,21.7,20.65,20.5
2025-06,Los Angeles,2025-06-20,22.2,20.35,20.24
2025-06,Los Angeles,2025-06-21,21.1,21.13,20.95
2025-06,Los Angeles,2025-06-22,22.8,20.92,20.7
2025-06,Los Angeles,2025-06-23,22.8,21.03,20.86
2025-06,Los Angeles,2025-06-24,20.0,19.89,19.72
2025-06,Los Angeles,2025-06-25,21.1,19.73,19.73
2025-06,Los Angeles,2025-06-26,22.2,20.89,20.72
2025-06,Los Angeles,2025-06-27,22.8,20.62,20.45
2025-06,Los Angeles,2025-06-28,22.8,20.68,20.48
2025-06,Los Angeles,2025-06-29,21.7,19.3,19.13
2025-06,Los Angeles,2025-06-30,22.2,19.78,19.63
2025-06,San Francisco,2025-06-01,18.3,18.57,18.35
2025-06,San Francisco,2025-06-02,21.7,21.05,20.76
2025-06,San Francisco,2025-06-03,21.1,17.69,17.64
2025-06,San Francisco,2025-06-04,19.4,16.78,17.04
2025-06,San Francisco,2025-06-05,20.6,16.97,17.25
2025-06,San Francisco,2025-06-06,20.6,17.2,17.41
2025-06,San Francisco,2025-06-07,18.3,15.68,15.99
2025-06,San Francisco,2025-06-08,19.4,14.32,14.38
2025-06,San Francisco,2025-06-09,17.2,14.33,14.54
2025-06,San Francisco,2025-06-10,17.2,14.24,14.52
2025-06,San Francisco,2025-06-11,16.1,14.04,14.04
2025-06,San Francisco,2025-06-12,16.1,14.29,14.42
2025-06,San Francisco,2025-06-13,18.9,14.77,14.95
2025-06,San Francisco,2025-06-14,17.8,14.36,14.35
2025-06,San Francisco,2025-06-15,18.3,14.89,15.09
2025-06,San Francisco,2025-06-16,17.2,15.2,15.32
2025-06,San Francisco,2025-06-17,19.4,16.96,17.11
2025-06,San Francisco,2025-06-18,20.0,17.09,17.21
2025-06,San Francisco,2025-06-19,16.7,15.16,15.46
2025-06,San Francisco,2025-06-20,16.7,15.57,15.6
2025-06,San Francisco,2025-06-21,19.4,16.53,16.58
2025-06,San Francisco,2025-06-22,18.9,16.02,16.22
2025-06,San Francisco,2025-06-23,18.3,16.6,17.13
2025-06,San Francisco,2025-06-24,17.2,14.24,14.44
2025-06,San Francisco,2025-06-25,17.2,14.59,15.06
2025-06,San Francisco,2025-06-26,17.8,15.57,15.84
2025-06,San Francisco,2025-06-27,21.1,16.85,17.46
2025-06,San Francisco,2025-06-28,24.4,18.64,19.15
2025-06,San Francisco,2025-06-29,20.6,16.9,17.04
2025-06,San Francisco,2025-06-30,18.9,16.42,16.7
2025-06,Seattle,2025-06-01,18.9,19.12,19.18
2025-06,Seattle,2025-06-02,21.1,21.05,21.32
2025-06,Seattle,2025-06-03,22.8,23.04,23.0
2025-06,Seattle,2025-06-04,18.9,19.75,19.81
2025-06,Seattle,2025-06-05,25.0,23.95,23.95
2025-06,Seattle,2025-06-06,25.6,25.99,26.1
2025-06,Seattle,2025-06-07,26.7,26.54,26.57
2025-06,Seattle,2025-06-08,31.1,31.03,31.06
2025-06,Seattle,2025-06-09,29.4,29.5,29.62
2025-06,Seattle,2025-06-10,26.7,27.44,27.41
2025-06,Seattle,2025-06-11,20.0,21.88,22.17
2025-06,Seattle,2025-06-12,18.3,19.48,19.6
2025-06,Seattle,2025-06-13,17.2,17.78,18.15
2025-06,Seattle,2025-06-14,19.4,20.04,20.17
2025-06,Seattle,2025-06-15,21.7,22.14,21.93
2025-06,Seattle,2025-06-16,22.8,22.7,22.75
2025-06,Seattle,2025-06-17,22.8,23.73,23.88
2025-06,Seattle,2025-06-18,20.0,20.53,20.74
2025-06,Seattle,2025-06-19,20.0,20.03,20.28
2025-06,Seattle,2025-06-20,16.7,16.18,16.29
2025-06,Seattle,2025-06-21,14.4,15.05,15.07
2025-06,Seattle,2025-06-22,19.4,19.5,19.55
2025-06,Seattle,2025-06-23,23.9,24.52,24.34
2025-06,Seattle,2025-06-24,25.6,25.74,25.42
2025-06,Seattle,2025-06-25,21.7,19.94,19.82
2025-06,Seattle,2025-06-26,18.9,17.54,17.6
2025-06,Seattle,2025-06-27,19.4,18.53,18.45
2025-06,Seattle,2025-06-28,23.3,22.25,22.13
2025-06,Seattle,2025-06-29,26.1,26.4,26.47
2025-06,Seattle,2025-06-30,30.6,29.92,30.0
2025-06,Denver,2025-06-01,30.3,29.64,29.61
2025-06,Denver,2025-06-02,25.2,29.14,29.23
2025-06,Denver,2025-06-03,13.0,12.94,12.86
2025-06,Denver,2025-06-04,21.7,20.15,20.21
2025-06,Denver,2025-06-05,20.9,19.71,19.95
2025-06,Denver,2025-06-06,20.0,17.18,17.49
2025-06,Denver,2025-06-07,27.2,26.72,26.65
2025-06,Denver,2025-06-08,21.1,21.81,21.95
2025-06,Denver,2025-06-09,26.3,25.4,25.4
2025-06,Denver,2025-06-10,30.7,30.68,30.68
2025-06,Denver,2025-06-11,30.4,30.48,30.55
2025-06,Denver,2025-06-12,30.8,31.3,31.32
2025-06,Denver,2025-06-13,29.2,31.72,31.65
2025-06,Denver,2025-06-14,32.8,33.02,33.1
2025-06,Denver,2025-06-15,33.3,33.45,33.42
2025-06,Denver,2025-06-16,34.3,32.63,32.56
2025-06,Denver,2025-06-17,18.3,22.14,22.23
2025-06,Denver,2025-06-18,27.8,27.82,27.8
2025-06,Denver,2025-06-19,34.4,34.41,34.31
2025-06,Denver,2025-06-20,36.7,37.17,37.05
2025-06,Denver,2025-06-21,36.8,37.34,37.25
2025-06,Denver,2025-06-22,33.9,34.24,34.21
2025-06,Denver,2025-06-23,25.6,25.34,25.31
2025-06,Denver,2025-06-24,24.3,26.91,26.92
2025-06,Denver,2025-06-25,25.0,24.79,24.84
2025-06,Denver,2025-06-26,30.0,29.95,29.97
2025-06,Denver,2025-06-27,32.2,32.51,32.49
2025-06,Denver,2025-06-28,34.2,34.08,34.13
2025-06,Denver,2025-06-29,28.9,29.44,29.43
2025-06,Denver,2025-06-30,26.1,24.57,24.54
2025-06,Dallas,2025-06-01,31.1,30.22,30.36
2025-06,Dallas,2025-06-02,33.9,32.87,33.04
2025-06,Dallas,2025-06-03,31.7,31.21,31.7
2025-06,Dallas,2025-06-04,27.2,26.5,26.67
2025-06,Dallas,2025-06-05,32.2,30.14,30.73
2025-06,Dallas,2025-06-06,33.3,32.93,33.19
2025-06,Dallas,2025-06-07,33.9,33.69,33.79
2025-06,Dallas,2025-06-08,34.4,33.65,33.99
2025-06,Dallas,2025-06-09,32.2,30.51,31.03
2025-06,Dallas,2025-06-10,27.2,29.52,29.65
2025-06,Dallas,2025-06-11,23.9,24.6,24.63
2025-06,Dallas,2025-06-12,27.2,27.08,27.39
2025-06,Dallas,2025-06-13,32.8,32.22,32.41
2025-06,Dallas,2025-06-14,33.9,30.45,30.85
2025-06,Dallas,2025-06-15,28.3,30.59,30.53
2025-06,Dallas,2025-06-16,35.0,34.42,34.49
2025-06,Dallas,2025-06-17,33.3,34.21,34.17
2025-06,Dallas,2025-06-18,33.3,34.04,34.0
2025-06,Dallas,2025-06-19,34.4,34.77,34.88
2025-06,Dallas,2025-06-20,34.4,35.27,35.03
2025-06,Dallas,2025-06-21,33.9,34.66,34.46
2025-06,Dallas,2025-06-22,33.9,35.09,34.98
2025-06,Dallas,2025-06-23,33.9,34.62,34.57
2025-06,Dallas,2025-06-24,33.9,34.81,34.7
2025-06,Dallas,2025-06-25,32.2,32.49,32.82
2025-06,Dallas,2025-06-26,32.8,32.96,33.44
2025-06,Dallas,2025-06-27,33.3,33.91,34.0
2025-06,Dallas,2025-06-28,33.9,35.59,35.42
2025-06,Dallas,2025-06-29,34.4,36.04,35.73
2025-06,Dallas,2025-06-30,34.4,36.13,36.16
2025-06,Houston,2025-06-01,32.8,33.43,33.42
2025-06,Houston,2025-06-02,32.8,33.18,33.12
2025-06,Houston,2025-06-03,31.7,32.01,31.99
2025-06,Houston,2025-06-04,31.7,31.98,32.07
2025-06,Houston,2025-06-05,32.8,33.72,33.72
2025-06,Houston,2025-06-06,33.9,34.5,34.43
2025-06,Houston,2025-06-07,33.9,34.72,34.63
2025-06,Houston,2025-06-08,34.4,35.41,35.31
2025-06,Houston,2025-06-09,32.8,35.03,34.89
2025-06,Houston,2025-06-10,32.2,31.81,31.8
2025-06,Houston,2025-06-11,28.3,29.22,29.26
2025-06,Houston,2025-06-12,26.7,28.18,28.56
2025-06,Houston,2025-06-13,31.1,29.8,30.03
2025-06,Houston,2025-06-14,30.6,30.5,30.51
2025-06,Houston,2025-06-15,32.2,31.05,31.06
2025-06,Houston,2025-06-16,32.2,30.27,30.32
2025-06,Houston,2025-06-17,33.3,33.79,33.85
2025-06,Houston,2025-06-18,32.8,33.28,33.3
2025-06,Houston,2025-06-19,33.9,33.71,33.54
2025-06,Houston,2025-06-20,33.9,34.21,34.09
2025-06,Houston,2025-06-21,33.9,34.16,34.03
2025-06,Houston,2025-06-22,33.9,33.35,33.26
2025-06,Houston,2025-06-23,32.2,33.4,33.33
2025-06,Houston,2025-06-24,32.8,32.9,32.97
2025-06,Houston,2025-06-25,28.3,29.89,29.94
2025-06,Houston,2025-06-26,32.8,32.14,32.18
2025-06,Houston,2025-06-27,31.7,33.67,33.76
2025-06,Houston,2025-06-28,32.8,33.96,33.97
2025-06,Houston,2025-06-29,31.1,31.37,31.45
2025-06,Houston,2025-06-30,33.9,34.04,34.05
2025-06,Austin,2025-06-01,35.0,35.35,34.91
2025-06,Austin,2025-06-02,33.9,35.02,34.76
2025-06,Austin,2025-06-03,33.9,33.77,33.92
2025-06,Austin,2025-06-04,32.8,31.09,31.78
2025-06,Austin,2025-06-05,33.9,33.67,33.78
2025-06,Austin,2025-06-06,35.0,34.87,34.5
2025-06,Austin,2025-06-07,35.0,35.8,35.57
2025-06,Austin,2025-06-08,35.6,35.85,35.54
2025-06,Austin,2025-06-09,36.7,35.59,35.5
2025-06,Austin,2025-06-10,33.3,30.25,30.83
2025-06,Austin,2025-06-11,31.7,27.98,28.52
2025-06,Austin,2025-06-12,26.7,28.96,29.38
2025-06,Austin,2025-06-13,35.0,32.65,33.25
2025-06,Austin,2025-06-14,33.9,31.46,32.32
2025-06,Austin,2025-06-15,35.6,32.41,32.77
2025-06,Austin,2025-06-16,33.3,33.36,33.43
2025-06,Austin,2025-06-17,33.9,34.68,34.46
2025-06,Austin,2025-06-18,33.9,34.62,34.37
2025-06,Austin,2025-06-19,35.0,34.64,34.64
2025-06,Austin,2025-06-20,35.0,34.48,34.5
2025-06,Austin,2025-06-21,34.4,34.21,34.04
2025-06,Austin,2025-06-22,35.0,35.08,34.84
2025-06,Austin,2025-06-23,35.6,34.57,34.48
2025-06,Austin,2025-06-24,34.4,33.35,33.46
2025-06,Austin,2025-06-25,33.9,32.14,32.48
2025-06,Austin,2025-06-26,33.9,32.35,32.63
2025-06,Austin,2025-06-27,35.0,34.29,34.35
2025-06,Austin,2025-06-28,34.4,34.95,34.88
2025-06,Austin,2025-06-29,35.6,34.65,34.98
2025-06,Austin,2025-06-30,34.4,33.42,33.9
2025-06,Atlanta,2025-06-01,26.7,27.42,27.37
2025-06,Atlanta,2025-06-02,29.4,29.73,29.63
2025-06,Atlanta,2025-06-03,30.0,30.72,30.66
2025-06,Atlanta,2025-06-04,26.1,27.91,28.38
2025-06,Atlanta,2025-06-05,27.8,28.19,28.31
2025-06,Atlanta,2025-06-06,32.2,32.24,32.07
2025-06,Atlanta,2025-06-07,32.8,32.24,32.42
2025-06,Atlanta,2025-06-08,28.3,27.67,27.76
2025-06,Atlanta,2025-06-09,28.9,27.45,27.98
2025-06,Atlanta,2025-06-10,28.9,28.34,28.58
2025-06,Atlanta,2025-06-11,30.0,30.73,30.93
2025-06,Atlanta,2025-06-12,31.7,29.09,29.36
2025-06,Atlanta,2025-06-13,30.6,30.03,30.32
2025-06,Atlanta,2025-06-14,30.6,29.98,30.13
2025-06,Atlanta,2025-06-15,31.7,30.39,30.68
2025-06,Atlanta,2025-06-16,31.7,31.63,31.81
2025-06,Atlanta,2025-06-17,31.7,30.75,30.88
2025-06,Atlanta,2025-06-18,30.0,30.82,31.16
2025-06,Atlanta,2025-06-19,28.9,29.23,29.51
2025-06,Atlanta,2025-06-20,31.7,32.39,32.45
2025-06,Atlanta,2025-06-21,32.2,33.33,33.11
2025-06,Atlanta,2025-06-22,33.9,33.77,33.67
2025-06,Atlanta,2025-06-23,33.9,35.42,35.1
2025-06,Atlanta,2025-06-24,35.0,36.78,36.44
2025-06,Atlanta,2025-06-25,35.0,36.63,36.28
2025-06,Atlanta,2025-06-26,32.8,32.36,32.49
2025-06,Atlanta,2025-06-27,32.2,33.45,33.42
2025-06,Atlanta,2025-06-28,32.8,31.88,32.23
2025-06,Atlanta,2025-06-29,31.7,32.25,32.28
2025-06,Atlanta,2025-06-30,31.1,31.49,31.67
2025-06,Londen,2025-06-01,22.0,21.2,21.34
2025-06,Londen,2025-06-02,21.0,21.44,21.49
2025-06,Londen,2025-06-03,17.0,17.63,17.88
2025-06,Londen,2025-06-04,19.0,19.07,18.94
2025-06,Londen,2025-06-05,16.0,16.56,16.86
2025-06,Londen,2025-06-06,20.0,19.21,19.35
2025-06,Londen,2025-06-07,18.0,16.79,16.84
2025-06,Londen,2025-06-08,19.0,18.36,18.41
2025-06,Londen,2025-06-09,21.0,19.51,19.53
2025-06,Londen,2025-06-10,22.0,22.15,22.25
2025-06,Londen,2025-06-11,22.0,23.81,23.99
2025-06,Londen,2025-06-12,26.0,24.96,25.0
2025-06,Londen,2025-06-13,29.0,27.26,27.42
2025-06,Londen,2025-06-14,25.0,24.08,24.21
2025-06,Londen,2025-06-15,24.0,24.38,24.5
2025-06,Londen,2025-06-16,26.0,27.08,27.18
2025-06,Londen,2025-06-17,27.0,27.71,27.76
2025-06,Londen,2025-06-18,28.0,28.35,28.5
2025-06,Londen,2025-06-19,31.0,30.57,30.56
2025-06,Londen,2025-06-20,27.0,28.14,27.97
2025-06,Londen,2025-06-21,32.0,32.32,32.08
2025-06,Londen,2025-06-22,26.0,26.06,25.74
2025-06,Londen,2025-06-23,23.0,23.06,23.0
2025-06,Londen,2025-06-24,27.0,25.02,24.92
2025-06,Londen,2025-06-25,28.0,27.78,27.71
2025-06,Londen,2025-06-26,25.0,24.98,24.7
2025-06,Londen,2025-06-27,27.0,26.53,26.35
2025-06,Londen,2025-06-28,30.0,28.13,28.12
2025-06,Londen,2025-06-29,30.0,30.06,30.03
2025-06,Londen,2025-06-30,32.0,32.55,32.4
2025-06,Parijs,2025-06-01,23.0,24.37,24.46
2025-06,Parijs,2025-06-02,23.0,22.55,22.54
2025-06,Parijs,2025-06-03,24.0,25.88,25.73
2025-06,Parijs,2025-06-04,20.0,21.09,21.39
2025-06,Parijs,2025-06-05,19.0,18.54,18.57
2025-06,Parijs,2025-06-06,21.0,21.45,21.56
2025-06,Parijs,2025-06-07,20.0,18.42,18.43
2025-06,Parijs,2025-06-08,20.0,20.02,20.0
2025-06,Parijs,2025-06-09,23.0,23.85,23.9
2025-06,Parijs,2025-06-10,24.0,25.23,25.2
2025-06,Parijs,2025-06-11,27.0,27.97,28.0
2025-06,Parijs,2025-06-12,32.0,31.71,31.62
2025-06,Parijs,2025-06-13,33.0,33.75,33.76
2025-06,Parijs,2025-06-14,27.0,29.28,29.07
2025-06,Parijs,2025-06-15,23.0,22.55,22.64
2025-06,Parijs,2025-06-16,26.0,26.65,26.76
2025-06,Parijs,2025-06-17,29.0,29.31,29.25
2025-06,Parijs,2025-06-18,29.0,29.78,29.73
2025-06,Parijs,2025-06-19,31.0,31.97,31.81
2025-06,Parijs,2025-06-20,31.0,31.86,31.72
2025-06,Parijs,2025-06-21,34.0,34.97,34.83
2025-06,Parijs,2025-06-22,29.0,29.93,29.87
2025-06,Parijs,2025-06-23,26.0,25.16,25.11
2025-06,Parijs,2025-06-24,30.0,30.46,30.37
2025-06,Parijs,2025-06-25,36.0,33.84,33.64
2025-06,Parijs,2025-06-26,26.0,26.43,26.49
2025-06,Parijs,2025-06-27,27.0,27.74,27.66
2025-06,Parijs,2025-06-28,29.0,30.33,30.48
2025-06,Parijs,2025-06-29,29.0,30.87,30.93
2025-06,Parijs,2025-06-30,35.0,34.89,34.91
2025-06,Amsterdam,2025-06-01,19.0,19.36,19.39
2025-06,Amsterdam,2025-06-02,18.0,17.82,17.82
2025-06,Amsterdam,2025-06-03,23.0,22.37,22.33
2025-06,Amsterdam,2025-06-04,19.0,18.67,18.63
2025-06,Amsterdam,2025-06-05,18.0,17.17,17.14
2025-06,Amsterdam,2025-06-06,19.0,18.08,18.05
2025-06,Amsterdam,2025-06-07,16.0,16.19,16.2
2025-06,Amsterdam,2025-06-08,14.0,15.31,15.25
2025-06,Amsterdam,2025-06-09,18.0,18.22,18.24
2025-06,Amsterdam,2025-06-10,18.0,17.16,17.13
2025-06,Amsterdam,2025-06-11,20.0,20.4,20.43
2025-06,Amsterdam,2025-06-12,27.0,27.14,27.03
2025-06,Amsterdam,2025-06-13,31.0,28.83,28.86
2025-06,Amsterdam,2025-06-14,27.0,26.52,26.48
2025-06,Amsterdam,2025-06-15,21.0,20.54,20.47
2025-06,Amsterdam,2025-06-16,22.0,21.57,21.56
2025-06,Amsterdam,2025-06-17,24.0,24.32,24.25
2025-06,Amsterdam,2025-06-18,24.0,22.95,22.88
2025-06,Amsterdam,2025-06-19,23.0,23.34,23.33
2025-06,Amsterdam,2025-06-20,25.0,24.77,24.66
2025-06,Amsterdam,2025-06-21,31.0,29.8,29.8
2025-06,Amsterdam,2025-06-22,27.0,24.95,24.96
2025-06,Amsterdam,2025-06-23,20.0,19.92,19.88
2025-06,Amsterdam,2025-06-24,22.0,21.11,21.1
2025-06,Amsterdam,2025-06-25,23.0,23.62,23.61
2025-06,Amsterdam,2025-06-26,22.0,21.9,21.88
2025-06,Amsterdam,2025-06-27,23.0,21.76,21.76
2025-06,Amsterdam,2025-06-28,26.0,23.75,23.74
2025-06,Amsterdam,2025-06-29,26.0,25.37,25.3
2025-06,Amsterdam,2025-06-30,29.0,29.51,29.55
2025-06,Madrid,2025-06-01,34.0,34.13,34.13
2025-06,Madrid,2025-06-02,33.0,30.64,30.64
2025-06,Madrid,2025-06-03,26.0,25.17,25.16
2025-06,Madrid,2025-06-04,25.0,26.83,26.82
2025-06,Madrid,2025-06-05,29.0,29.63,29.63
2025-06,Madrid,2025-06-06,31.0,31.52,31.52
2025-06,Madrid,2025-06-07,32.0,32.8,32.8
2025-06,Madrid,2025-06-08,34.0,34.91,34.91
2025-06,Madrid,2025-06-09,37.0,35.92,35.92
2025-06,Madrid,2025-06-10,34.0,33.16,33.15
2025-06,Madrid,2025-06-11,30.0,27.39,27.38
2025-06,Madrid,2025-06-12,30.0,29.51,29.5
2025-06,Madrid,2025-06-13,32.0,32.94,32.93
2025-06,Madrid,2025-06-14,34.0,34.38,34.38
2025-06,Madrid,2025-06-15,35.0,35.01,35.01
2025-06,Madrid,2025-06-16,37.0,36.5,36.49
2025-06,Madrid,2025-06-17,36.0,36.57,36.56
2025-06,Madrid,2025-06-18,38.0,37.78,37.77
2025-06,Madrid,2025-06-19,37.0,35.31,35.31
2025-06,Madrid,2025-06-20,37.0,36.99,36.98
2025-06,Madrid,2025-06-21,38.0,37.53,37.53
2025-06,Madrid,2025-06-22,37.0,35.8,35.8
2025-06,Madrid,2025-06-23,37.0,36.22,36.22
2025-06,Madrid,2025-06-24,38.0,34.64,34.63
2025-06,Madrid,2025-06-25,30.0,30.42,30.42
2025-06,Madrid,2025-06-26,34.0,34.11,34.12
2025-06,Madrid,2025-06-27,37.0,37.34,37.34
2025-06,Madrid,2025-06-28,38.0,39.12,39.12
2025-06,Madrid,2025-06-29,40.0,39.11,39.11
2025-06,Madrid,2025-06-30,39.0,38.1,38.1
2025-06,Milaan,2025-06-01,28.0,28.72,28.49
2025-06,Milaan,2025-06-02,24.0,23.85,23.74
2025-06,Milaan,2025-06-03,25.0,23.92,23.91
2025-06,Milaan,2025-06-04,24.0,21.83,21.87
2025-06,Milaan,2025-06-05,25.0,22.83,22.84
2025-06,Milaan,2025-06-06,26.0,24.78,24.64
2025-06,Milaan,2025-06-07,25.0,24.79,24.9
2025-06,Milaan,2025-06-08,28.0,28.05,28.08
2025-06,Milaan,2025-06-09,28.0,27.62,27.49
2025-06,Milaan,2025-06-10,27.0,28.16,28.04
2025-06,Milaan,2025-06-11,31.0,31.52,31.3
2025-06,Milaan,2025-06-12,30.0,31.29,31.12
2025-06,Milaan,2025-06-13,32.0,32.26,32.17
2025-06,Milaan,2025-06-14,32.0,31.86,31.77
2025-06,Milaan,2025-06-15,32.0,31.68,31.53
2025-06,Milaan,2025-06-16,32.0,32.1,31.68
2025-06,Milaan,2025-06-17,28.0,28.78,28.51
2025-06,Milaan,2025-06-18,30.0,31.48,30.99
2025-06,Milaan,2025-06-19,32.0,33.26,32.65
2025-06,Milaan,2025-06-20,33.0,33.21,32.83
2025-06,Milaan,2025-06-21,31.0,29.8,29.76
2025-06,Milaan,2025-06-22,29.0,31.42,31.31
2025-06,Milaan,2025-06-23,31.0,32.22,32.03
2025-06,Milaan,2025-06-24,31.0,32.45,32.35
2025-06,Milaan,2025-06-25,33.0,34.09,33.79
2025-06,Milaan,2025-06-26,32.0,32.35,32.23
2025-06,Milaan,2025-06-27,33.0,34.27,33.73
2025-06,Milaan,2025-06-28,35.0,36.18,35.66
2025-06,Milaan,2025-06-29,35.0,35.98,35.4
2025-06,Milaan,2025-06-30,35.0,33.9,33.37
2025-06,München,2025-06-01,28.0,26.58,26.21
2025-06,München,2025-06-02,21.0,20.16,20.21
2025-06,München,2025-06-03,23.0,23.66,23.84
2025-06,München,2025-06-04,27.0,27.85,27.59
2025-06,München,2025-06-05,19.0,19.28,19.32
2025-06,München,2025-06-06,26.0,24.95,25.0
2025-06,München,2025-06-07,20.0,18.12,17.98
2025-06,München,2025-06-08,20.0,19.17,19.09
2025-06,München,2025-06-09,20.0,20.96,20.96
2025-06,München,2025-06-10,24.0,24.99,25.01
2025-06,München,2025-06-11,23.0,23.18,23.25
2025-06,München,2025-06-12,25.0,25.4,25.25
2025-06,München,2025-06-13,27.0,27.78,27.64
